2026-07-15, 22:16:24, 747209129, 749999825, 21802.32, 192, -43.45, -43.38, -43.66, -43.11, -43.24, -43.08, -43.15, -42.71, -42.62, -41.85, -41.93, -42.14, -40.78, -40.79, -40.91, -40.24, -40.79, -40.15, -39.90, -39.80, -39.86, -39.57, -39.59, -39.26, -39.01, -38.50, -39.10, -38.65, -38.71, -38.71, -38.92, -38.84, -39.14, -38.78, -38.88, -39.23, -39.15, -38.70, -39.09, -39.32, -38.50, -38.71, -39.35, -39.45, -39.55, -38.79, -39.09, -39.39, -39.15, -39.40, -39.32, -39.13, -38.89, -38.75, -39.59, -38.67, -39.54, -38.86, -39.08, -39.55, -38.77, -39.08, -39.35, -39.22, -39.23, -39.23, -39.21, -39.21, -39.52, -39.13, -39.52, -39.58, -39.84, -38.54, -39.52, -39.34, -39.55, -39.84, -40.16, -39.74, -40.22, -39.86, -39.71, -39.97, -40.00, -40.00, -39.29, -39.96, -39.58, -39.66, -40.47, -39.64, -39.91, -40.06, -39.64, -40.02, -39.78, -40.08, -40.48, -40.50, -39.81, -40.41, -39.97, -39.42, -39.97, -40.27, -40.28, -39.98, -40.28, -40.09, -40.81, -40.69, -40.82, -41.40, -40.91, -41.72, -41.84, -41.39, -42.29, -42.36, -42.46, -42.86, -43.25, -43.18, -43.30, -43.57, -43.09, -43.17, -43.17
2026-07-15, 22:16:53, 30000000, 32790696, 21802.32, 192, -41.74, -42.26, -42.20, -41.91, -41.58, -41.67, -41.06, -41.01, -41.47, -40.07, -40.35, -40.24, -39.36, -38.96, -38.52, -38.78, -38.18, -38.40, -38.24, -38.01, -37.74, -37.75, -38.47, -37.89, -37.76, -37.12, -37.66, -37.76, -37.72, -37.64, -37.67, -37.31, -37.60, -37.52, -37.20, -37.23, -37.74, -37.73, -37.72, -37.28, -37.27, -37.49, -37.59, -37.44, -37.45, -37.26, -37.82, -37.72, -37.28, -37.96, -36.77, -37.57, -37.31, -37.53, -37.25, -37.62, -37.44, -36.90, -37.17, -37.05, -37.03, -36.61, -36.88, -37.44, -37.78, -37.78, -37.41, -37.31, -37.18, -36.84, -35.94, -35.75, -35.84, -36.25, -36.48, -36.80, -37.02, -37.00, -37.36, -37.19, -37.40, -36.63, -37.29, -37.06, -37.80, -36.94, -37.48, -37.57, -36.82, -36.49, -34.71, -35.56, -37.36, -36.95, -37.63, -37.25, -37.22, -36.97, -37.05, -36.68, -37.16, -37.53, -37.35, -37.48, -37.57, -37.36, -37.25, -37.49, -37.54, -37.49, -37.85, -38.83, -38.56, -38.52, -38.83, -39.01, -38.78, -39.13, -39.71, -39.79, -40.45, -40.78, -41.22, -41.30, -42.02, -42.61, -41.90, -41.58, -41.58
2026-07-15, 22:16:53, 32790697, 35581393, 21802.32, 192, -42.63, -42.50, -42.34, -42.41, -42.37, -42.33, -41.00, -41.19, -40.54, -40.51, -40.68, -40.10, -39.63, -39.43, -38.52, -39.31, -38.87, -38.42, -38.54, -38.29, -37.79, -37.78, -37.56, -37.50, -37.27, -37.90, -37.47, -37.32, -37.53, -37.53, -37.74, -37.38, -36.81, -37.19, -37.31, -37.18, -37.23, -37.33, -37.89, -37.90, -37.77, -37.92, -37.38, -37.84, -38.25, -37.61, -37.61, -37.56, -37.74, -37.16, -37.22, -37.59, -37.43, -37.29, -36.96, -37.78, -36.98, -36.42, -37.46, -37.12, -36.59, -36.82, -36.83, -36.65, -36.84, -36.84, -36.33, -36.64, -36.47, -36.66, -37.60, -36.49, -36.77, -36.76, -36.40, -36.29, -36.14, -36.95, -36.83, -36.53, -36.77, -36.78, -37.25, -37.12, -36.58, -36.88, -37.46, -36.71, -36.97, -37.19, -36.62, -37.58, -37.10, -37.26, -36.79, -37.24, -36.92, -37.93, -37.33, -37.72, -36.91, -37.07, -37.38, -37.59, -37.64, -37.30, -37.48, -37.86, -37.93, -38.02, -37.80, -38.19, -39.14, -39.37, -39.01, -39.22, -39.39, -39.80, -40.21, -40.41, -41.59, -41.17, -41.12, -41.93, -42.25, -42.44, -41.87, -42.80, -42.80
2026-07-15, 22:16:53, 35581394, 38372090, 21802.32, 192, -42.78, -42.59, -41.74, -42.46, -42.28, -42.23, -41.46, -41.28, -40.93, -40.81, -40.11, -40.35, -39.81, -39.55, -38.96, -38.94, -39.11, -38.83, -37.96, -38.07, -38.12, -38.10, -37.28, -37.75, -38.27, -36.88, -37.21, -37.19, -37.49, -37.23, -38.04, -36.90, -36.84, -37.76, -37.71, -37.01, -37.36, -37.44, -37.42, -37.11, -37.33, -37.70, -37.40, -37.34, -36.84, -37.31, -37.45, -37.62, -37.39, -37.49, -37.03, -37.37, -37.58, -36.93, -37.18, -36.71, -36.65, -36.84, -37.33, -36.66, -36.86, -37.38, -36.50, -37.47, -36.99, -36.99, -36.29, -37.01, -30.36, -36.34, -36.64, -36.85, -37.22, -37.44, -37.09, -36.86, -36.56, -36.66, -37.30, -37.37, -37.88, -37.74, -37.67, -37.29, -37.58, -37.31, -37.43, -37.49, -37.55, -37.39, -37.51, -37.55, -37.69, -37.33, -38.28, -37.51, -38.21, -38.01, -37.10, -37.91, -37.26, -37.13, -37.21, -37.78, -37.34, -37.92, -37.92, -37.73, -38.32, -38.32, -38.62, -38.04, -38.81, -39.07, -39.69, -39.63, -39.67, -39.81, -40.65, -40.53, -41.18, -41.02, -41.71, -41.42, -42.37, -42.33, -43.15, -43.21, -43.21
2026-07-15, 22:16:53, 38372091, 41162787, 21802.32, 192, -43.13, -42.57, -42.63, -42.06, -42.13, -41.95, -41.59, -41.61, -41.42, -41.22, -40.54, -40.16, -40.35, -39.95, -39.10, -39.15, -39.64, -38.62, -38.44, -38.39, -38.53, -38.42, -38.10, -38.55, -38.16, -38.03, -37.75, -37.94, -38.00, -37.58, -38.04, -38.67, -37.91, -38.46, -37.55, -37.77, -37.79, -37.85, -38.02, -38.62, -37.97, -38.52, -38.00, -38.25, -37.76, -37.45, -38.19, -37.24, -38.30, -37.79, -37.49, -37.87, -37.45, -37.90, -37.87, -37.75, -37.96, -37.79, -37.31, -37.80, -37.67, -37.41, -37.77, -37.36, -37.71, -37.71, -37.39, -37.34, -37.86, -37.32, -37.39, -37.39, -37.23, -37.72, -37.64, -38.08, -37.88, -38.00, -38.16, -37.93, -37.73, -38.35, -38.18, -37.34, -38.25, -37.71, -38.63, -37.94, -38.03, -38.07, -37.36, -37.93, -38.18, -38.21, -38.01, -37.71, -37.85, -38.17, -38.20, -37.39, -37.81, -38.57, -37.65, -38.08, -38.37, -38.40, -39.12, -38.65, -37.99, -38.53, -38.75, -39.06, -39.10, -39.85, -39.30, -39.51, -39.56, -40.02, -40.82, -40.92, -40.92, -41.74, -41.98, -41.79, -41.97, -42.75, -42.55, -42.99, -42.99
2026-07-15, 22:16:53, 41162788, 43953484, 21802.32, 192, -41.86, -42.79, -43.00, -41.91, -42.42, -42.51, -41.77, -41.00, -41.15, -41.36, -40.67, -40.34, -39.68, -39.48, -39.14, -39.50, -38.62, -38.71, -38.34, -38.26, -38.72, -37.85, -38.04, -37.88, -37.97, -38.06, -37.91, -38.27, -38.58, -38.97, -38.29, -37.71, -37.74, -38.52, -37.39, -37.98, -37.52, -38.08, -37.80, -37.69, -38.52, -37.85, -37.71, -38.45, -37.93, -37.66, -37.24, -38.26, -38.01, -38.18, -37.95, -37.60, -38.03, -37.06, -37.80, -37.07, -36.74, -37.04, -37.46, -37.44, -37.69, -37.36, -37.86, -37.87, -37.61, -37.61, -37.98, -37.60, -38.07, -37.74, -37.85, -37.64, -37.71, -37.60, -38.30, -37.85, -37.50, -38.05, -38.22, -37.92, -38.45, -37.84, -38.01, -38.15, -37.96, -38.45, -38.49, -38.06, -38.08, -38.28, -38.32, -38.38, -38.18, -38.29, -37.57, -37.67, -38.10, -38.01, -37.25, -37.30, -38.89, -38.04, -37.64, -38.41, -38.33, -38.29, -38.50, -38.98, -38.54, -38.77, -38.76, -39.44, -39.25, -39.09, -39.70, -39.61, -40.30, -40.61, -40.54, -40.92, -40.56, -41.25, -41.83, -42.45, -42.61, -42.19, -43.18, -42.57, -42.57
2026-07-15, 22:16:53, 43953485, 46744181, 21802.32, 192, -42.68, -43.46, -42.73, -42.47, -42.77, -42.26, -41.95, -41.45, -40.74, -40.81, -40.30, -40.36, -39.99, -40.10, -39.59, -39.34, -39.13, -39.04, -38.67, -38.25, -38.70, -38.92, -38.47, -38.07, -37.82, -38.44, -37.91, -38.50, -37.98, -38.48, -37.97, -38.50, -38.45, -38.37, -38.32, -37.91, -38.05, -38.65, -38.38, -38.75, -38.52, -38.76, -38.11, -38.25, -38.16, -38.68, -38.00, -38.01, -38.13, -38.13, -37.75, -38.49, -38.14, -38.05, -37.85, -38.03, -37.98, -37.83, -37.70, -37.97, -38.10, -37.83, -37.76, -37.64, -37.14, -37.14, -37.33, -37.90, -37.75, -38.10, -37.24, -38.00, -37.95, -37.92, -37.81, -38.67, -38.02, -38.48, -37.64, -38.52, -38.55, -37.78, -38.71, -38.12, -37.91, -38.43, -38.41, -38.59, -38.30, -39.12, -38.00, -37.39, -38.52, -38.15, -37.97, -38.29, -38.14, -38.33, -38.41, -38.59, -38.02, -38.98, -37.70, -38.72, -38.13, -37.88, -38.09, -39.00, -38.55, -38.68, -38.86, -39.18, -39.98, -39.50, -40.07, -40.98, -39.98, -40.70, -40.88, -40.84, -41.78, -41.27, -42.38, -42.58, -42.38, -42.85, -42.80, -42.59, -42.59
2026-07-15, 22:16:53, 46744182, 49534878, 21802.32, 192, -43.19, -42.78, -42.56, -43.33, -41.89, -42.49, -41.79, -41.46, -41.73, -41.26, -40.91, -40.38, -40.34, -40.50, -39.52, -40.23, -39.36, -39.00, -39.04, -38.82, -38.65, -39.28, -38.82, -38.48, -37.84, -38.78, -38.67, -38.06, -37.51, -38.69, -38.53, -38.41, -38.46, -38.47, -39.07, -38.30, -37.54, -38.36, -38.68, -38.46, -38.21, -38.02, -38.07, -38.40, -38.34, -38.06, -38.04, -38.27, -38.03, -37.91, -38.01, -37.67, -38.41, -38.15, -37.88, -38.11, -37.79, -37.82, -37.86, -37.89, -37.75, -37.92, -37.87, -37.76, -37.66, -37.66, -37.97, -37.70, -37.47, -37.80, -37.91, -37.48, -38.06, -37.40, -38.41, -37.70, -38.35, -37.79, -37.66, -38.45, -38.84, -38.52, -38.57, -38.16, -38.62, -38.32, -37.87, -38.55, -38.12, -38.23, -38.21, -38.43, -38.34, -37.93, -37.87, -38.76, -38.26, -38.10, -38.37, -38.19, -37.57, -37.54, -38.35, -38.78, -38.52, -38.27, -38.48, -38.32, -39.08, -38.54, -38.93, -39.41, -39.25, -39.67, -40.39, -40.46, -40.23, -40.93, -40.88, -40.53, -41.57, -41.51, -41.65, -42.40, -42.00, -42.71, -42.56, -42.68, -42.68
2026-07-15, 22:16:53, 49534879, 52325575, 21802.32, 192, -43.10, -43.42, -42.36, -42.16, -41.91, -42.26, -41.87, -41.56, -41.47, -41.44, -40.14, -40.48, -40.07, -39.63, -40.23, -39.05, -39.63, -39.31, -38.62, -39.15, -38.50, -38.13, -37.73, -38.61, -38.37, -38.36, -38.37, -37.35, -38.09, -38.19, -37.92, -37.92, -38.28, -38.57, -38.12, -38.04, -37.82, -38.21, -38.71, -37.77, -37.96, -37.84, -38.65, -38.53, -38.36, -38.17, -38.25, -38.46, -38.05, -37.58, -37.92, -38.33, -38.41, -37.77, -37.89, -37.74, -37.71, -37.60, -37.85, -37.64, -37.26, -38.24, -38.48, -37.70, -38.08, -38.08, -37.50, -38.23, -38.14, -38.41, -37.80, -37.61, -37.73, -38.57, -37.72, -38.10, -38.37, -38.42, -37.91, -38.60, -37.87, -38.32, -38.20, -38.45, -38.72, -38.03, -38.32, -38.49, -37.97, -38.24, -39.04, -38.54, -38.33, -38.51, -38.17, -38.64, -38.49, -38.22, -38.70, -37.70, -38.30, -38.52, -38.55, -38.70, -38.59, -38.44, -38.87, -38.64, -38.83, -39.16, -39.12, -38.94, -39.44, -39.85, -39.50, -40.12, -40.21, -40.41, -40.95, -40.84, -41.30, -41.76, -42.01, -42.52, -42.58, -43.07, -42.67, -43.26, -43.26
2026-07-15, 22:16:53, 52325576, 55116272, 21802.32, 192, -42.96, -42.54, -42.61, -42.25, -42.43, -41.53, -40.58, -39.69, -40.94, -40.74, -40.83, -40.10, -39.82, -39.44, -38.58, -38.93, -38.51, -38.77, -38.21, -38.57, -38.25, -37.98, -37.90, -38.00, -37.88, -36.80, -37.78, -38.37, -37.78, -37.40, -37.44, -37.79, -37.71, -37.41, -37.77, -37.29, -37.69, -37.49, -37.28, -37.57, -38.32, -37.54, -37.57, -37.91, -37.90, -37.84, -37.63, -37.39, -37.32, -38.34, -37.79, -37.61, -37.73, -36.86, -37.11, -37.10, -37.12, -37.17, -37.11, -37.11, -37.40, -37.39, -37.21, -36.60, -37.25, -37.25, -37.53, -37.29, -37.67, -37.29, -36.68, -37.48, -37.15, -37.48, -37.86, -37.01, -37.00, -37.26, -37.21, -37.53, -37.87, -37.85, -37.94, -37.45, -37.72, -37.66, -38.00, -37.10, -37.92, -38.35, -37.84, -38.15, -37.66, -37.12, -37.82, -38.35, -37.54, -37.97, -38.36, -38.57, -37.53, -37.62, -38.38, -38.56, -38.26, -37.77, -37.91, -38.30, -37.82, -38.38, -38.44, -38.42, -38.43, -39.42, -39.40, -39.94, -40.15, -40.13, -41.32, -40.63, -40.71, -41.60, -42.14, -42.59, -42.70, -41.79, -41.84, -42.44, -42.44
2026-07-15, 22:16:53, 55116273, 57906969, 21802.32, 192, -42.25, -42.01, -42.30, -41.88, -40.61, -39.53, -33.49, -32.12, -39.12, -39.63, -39.99, -39.58, -39.84, -39.85, -39.66, -39.17, -39.26, -39.21, -38.45, -39.25, -38.58, -37.97, -38.23, -38.33, -38.04, -37.89, -38.53, -37.88, -37.36, -38.10, -37.76, -37.70, -37.77, -37.59, -37.76, -37.97, -38.15, -37.55, -37.89, -37.94, -37.18, -37.78, -37.70, -38.02, -38.04, -37.81, -37.27, -37.42, -37.54, -37.83, -37.40, -37.78, -37.33, -37.37, -37.51, -36.95, -36.96, -37.33, -36.82, -37.63, -37.07, -36.78, -36.83, -37.50, -37.30, -37.30, -36.89, -36.69, -36.81, -36.81, -36.40, -36.95, -36.97, -36.48, -36.86, -36.88, -36.62, -36.87, -36.77, -37.24, -37.18, -36.85, -36.52, -37.04, -36.65, -36.88, -37.23, -37.19, -36.57, -37.16, -36.58, -37.37, -36.90, -36.73, -36.95, -36.25, -37.25, -36.72, -36.90, -36.87, -37.01, -37.00, -37.41, -37.07, -36.85, -37.17, -37.59, -37.66, -38.03, -37.87, -38.14, -38.72, -38.65, -38.98, -38.20, -39.19, -39.32, -39.77, -40.16, -40.60, -40.62, -40.69, -40.84, -41.77, -41.77, -42.11, -42.38, -42.27, -42.27
2026-07-15, 22:16:53, 57906970, 60697666, 21802.32, 192, -42.18, -42.48, -42.95, -42.34, -41.61, -41.08, -41.40, -40.68, -40.46, -40.95, -40.43, -39.70, -39.83, -39.09, -39.09, -38.91, -38.74, -38.32, -38.21, -38.15, -37.68, -37.97, -37.68, -37.88, -37.57, -38.03, -37.51, -37.54, -37.85, -37.68, -37.56, -37.61, -37.67, -38.03, -37.75, -37.47, -37.52, -37.41, -37.74, -37.81, -37.49, -37.91, -37.53, -37.40, -37.58, -37.59, -37.69, -37.90, -38.04, -37.13, -37.91, -37.47, -37.64, -37.17, -36.94, -36.85, -37.66, -37.00, -37.61, -37.76, -37.40, -37.81, -37.43, -37.65, -37.54, -37.54, -37.74, -37.09, -37.57, -37.73, -37.46, -36.96, -37.76, -37.57, -37.93, -37.34, -37.21, -37.36, -38.19, -38.23, -37.70, -37.42, -37.90, -37.44, -37.75, -34.48, -37.64, -37.95, -37.29, -38.00, -38.09, -38.11, -38.00, -37.70, -38.28, -38.67, -37.83, -37.59, -37.76, -38.09, -37.62, -37.77, -37.65, -38.04, -38.03, -37.96, -38.25, -37.82, -38.46, -38.21, -38.63, -38.74, -38.60, -39.43, -39.81, -40.62, -40.35, -40.60, -40.46, -40.82, -41.16, -41.42, -41.75, -42.37, -42.22, -42.24, -42.12, -42.49, -42.49
2026-07-15, 22:16:53, 60697667, 63488363, 21802.32, 192, -42.67, -42.43, -42.19, -42.19, -41.47, -41.54, -41.44, -41.03, -40.82, -39.67, -39.10, -38.88, -38.28, -39.18, -38.63, -37.71, -38.18, -37.59, -36.91, -37.65, -36.75, -36.65, -36.90, -35.99, -36.58, -35.69, -36.63, -36.35, -36.62, -35.80, -36.27, -36.09, -36.40, -36.47, -35.72, -36.74, -36.26, -36.16, -36.26, -36.01, -36.36, -36.79, -36.42, -36.93, -36.48, -35.79, -35.84, -36.47, -36.26, -36.27, -36.16, -35.93, -35.99, -36.51, -36.06, -35.94, -34.75, -35.20, -35.90, -35.54, -35.86, -35.70, -35.93, -36.03, -36.33, -36.33, -36.19, -35.83, -35.74, -35.47, -35.58, -35.60, -35.87, -36.22, -35.99, -36.19, -36.25, -36.51, -36.31, -35.57, -36.81, -36.90, -36.76, -36.48, -37.29, -36.40, -36.76, -36.49, -36.32, -37.03, -36.65, -36.74, -36.62, -36.27, -36.26, -36.75, -36.29, -36.51, -36.88, -36.55, -35.64, -36.08, -36.69, -37.47, -37.02, -36.63, -36.94, -37.53, -37.71, -37.69, -36.89, -37.94, -38.20, -38.38, -38.45, -38.62, -38.75, -39.65, -39.58, -40.07, -40.41, -39.76, -40.81, -40.83, -41.02, -42.38, -42.78, -41.62, -41.62
2026-07-15, 22:16:53, 63488364, 66279060, 21802.32, 192, -42.14, -42.07, -41.76, -41.91, -42.33, -41.30, -40.55, -40.47, -40.57, -40.37, -39.50, -39.48, -38.99, -38.88, -38.46, -38.40, -37.27, -36.85, -37.29, -37.57, -37.25, -37.18, -36.97, -36.53, -37.07, -37.02, -37.25, -36.89, -37.01, -37.08, -37.04, -37.48, -36.46, -36.78, -36.51, -36.77, -36.41, -36.72, -36.35, -35.02, -36.71, -37.28, -36.84, -36.56, -36.71, -36.45, -36.18, -36.98, -36.14, -36.72, -36.29, -35.70, -36.02, -36.55, -35.73, -36.65, -36.22, -35.78, -36.16, -35.33, -36.13, -34.12, -35.63, -35.93, -36.40, -36.40, -36.69, -36.31, -35.52, -36.74, -35.92, -36.56, -36.42, -36.54, -36.42, -36.13, -36.55, -36.35, -36.55, -36.75, -36.14, -36.19, -35.98, -35.50, -36.47, -36.78, -36.24, -36.29, -36.58, -36.91, -36.67, -36.60, -36.75, -36.71, -36.64, -36.29, -36.28, -36.80, -36.41, -36.10, -36.69, -36.54, -35.58, -36.18, -37.44, -36.23, -36.90, -37.63, -37.63, -38.01, -36.98, -37.57, -38.33, -38.80, -38.37, -38.10, -38.88, -39.20, -39.88, -39.48, -40.38, -39.86, -40.39, -40.67, -41.35, -41.83, -41.55, -41.95, -41.95
2026-07-15, 22:16:53, 66279061, 69069757, 21802.32, 192, -41.95, -41.81, -41.36, -41.18, -41.04, -40.69, -40.37, -40.34, -40.18, -39.05, -39.07, -38.32, -38.69, -38.13, -38.40, -37.44, -37.19, -37.80, -37.23, -36.41, -36.36, -36.43, -35.78, -36.68, -36.46, -36.43, -35.62, -35.77, -36.20, -35.93, -35.87, -35.66, -36.29, -36.05, -35.39, -35.57, -35.48, -35.47, -35.37, -36.23, -35.55, -35.21, -35.94, -35.37, -35.33, -35.80, -34.78, -35.45, -35.35, -35.51, -35.09, -35.79, -34.92, -35.54, -35.40, -35.58, -35.29, -35.10, -35.04, -35.21, -35.16, -35.29, -35.04, -35.01, -35.32, -35.32, -35.23, -35.49, -35.03, -35.32, -35.36, -35.43, -36.32, -35.71, -35.63, -34.93, -35.35, -35.10, -35.29, -35.46, -35.81, -35.62, -36.09, -36.02, -36.11, -36.17, -36.01, -35.68, -35.77, -36.03, -36.29, -35.96, -35.80, -35.93, -36.22, -35.69, -35.52, -36.07, -36.05, -36.22, -36.03, -36.37, -35.98, -36.59, -36.36, -36.08, -36.27, -36.76, -36.47, -36.56, -36.86, -37.19, -37.10, -37.68, -37.56, -38.15, -38.48, -38.36, -38.48, -38.78, -39.51, -40.06, -40.33, -40.67, -40.91, -41.39, -40.99, -41.57, -41.57
2026-07-15, 22:16:53, 69069758, 71860454, 21802.32, 192, -41.37, -41.57, -41.55, -41.60, -40.67, -40.55, -40.27, -39.08, -39.60, -39.24, -38.35, -37.91, -37.98, -37.46, -37.47, -37.40, -36.71, -37.15, -36.58, -36.97, -36.62, -35.74, -35.82, -35.81, -35.72, -35.55, -35.17, -35.44, -35.88, -35.98, -35.71, -35.85, -35.55, -35.60, -35.83, -36.22, -35.78, -35.98, -36.38, -35.71, -35.94, -36.01, -36.00, -35.50, -35.37, -35.62, -35.43, -35.12, -34.92, -35.54, -35.46, -35.64, -35.53, -35.52, -35.06, -35.38, -35.14, -35.83, -35.72, -35.75, -35.83, -36.07, -35.37, -35.45, -35.44, -35.44, -35.40, -35.78, -35.51, -35.88, -34.29, -35.46, -35.99, -35.65, -35.49, -35.77, -35.98, -35.77, -36.39, -36.37, -36.17, -36.08, -36.54, -36.72, -35.83, -35.88, -35.57, -36.30, -36.84, -36.08, -36.56, -36.27, -35.69, -36.40, -36.60, -36.33, -36.33, -36.48, -36.56, -36.46, -37.18, -36.57, -36.52, -35.74, -36.47, -36.62, -36.97, -36.60, -36.94, -35.96, -37.51, -37.65, -37.83, -38.40, -37.56, -38.27, -38.42, -38.87, -39.76, -39.86, -40.18, -40.57, -40.95, -41.06, -41.23, -41.23, -41.64, -41.82, -41.82
2026-07-15, 22:16:53, 71860455, 74651151, 21802.32, 192, -41.19, -40.54, -40.62, -40.41, -40.86, -40.19, -40.20, -39.07, -38.48, -37.63, -37.92, -37.75, -37.57, -37.50, -36.82, -36.64, -36.44, -35.48, -36.06, -35.54, -35.11, -35.27, -35.11, -35.80, -35.44, -35.02, -35.33, -34.79, -34.52, -35.55, -34.90, -34.24, -34.61, -35.29, -35.31, -34.76, -34.93, -35.19, -35.09, -35.43, -35.19, -35.03, -35.09, -35.11, -35.11, -35.00, -34.99, -34.93, -35.03, -35.02, -34.75, -34.69, -34.43, -33.53, -35.08, -34.98, -35.27, -34.56, -34.17, -34.58, -34.43, -34.54, -35.21, -34.61, -34.64, -34.64, -34.84, -34.79, -34.90, -34.94, -34.16, -35.09, -34.61, -34.85, -34.66, -33.94, -34.71, -35.08, -35.17, -35.78, -34.71, -35.70, -34.87, -36.05, -35.83, -35.21, -35.21, -35.37, -36.05, -35.45, -35.05, -34.73, -34.89, -35.23, -35.06, -35.43, -35.21, -35.21, -35.05, -35.20, -35.68, -35.14, -35.00, -36.11, -35.53, -35.58, -35.76, -35.02, -35.50, -36.27, -36.24, -36.70, -36.66, -36.35, -37.21, -37.30, -38.29, -37.88, -38.51, -38.80, -39.38, -39.56, -39.85, -40.67, -40.60, -41.04, -41.19, -41.45, -41.45
2026-07-15, 22:16:53, 74651152, 77441848, 21802.32, 192, -41.19, -41.29, -41.25, -41.17, -41.26, -40.38, -40.07, -39.67, -39.31, -39.31, -38.33, -37.76, -37.73, -37.15, -37.57, -37.10, -36.27, -36.52, -36.50, -36.04, -36.21, -35.91, -36.15, -35.49, -35.86, -34.72, -34.81, -35.48, -34.95, -35.21, -35.56, -35.50, -34.75, -36.01, -35.64, -35.65, -35.43, -35.33, -35.49, -35.64, -35.50, -35.87, -35.73, -35.83, -35.66, -35.49, -35.97, -35.20, -35.34, -35.63, -35.55, -35.12, -35.21, -35.26, -35.42, -34.80, -35.77, -34.68, -35.57, -34.73, -35.22, -35.10, -35.15, -35.18, -35.20, -35.20, -35.09, -35.19, -35.32, -35.13, -35.09, -35.50, -35.29, -35.71, -35.04, -35.80, -35.08, -35.32, -35.73, -35.17, -35.50, -35.83, -35.58, -35.68, -35.88, -35.64, -35.49, -35.48, -35.98, -35.40, -35.71, -35.52, -35.72, -35.38, -36.05, -35.68, -36.11, -35.40, -35.84, -35.64, -34.98, -35.54, -34.59, -35.37, -35.87, -36.07, -35.99, -35.78, -36.01, -36.30, -36.61, -36.70, -36.83, -37.84, -37.44, -38.57, -38.10, -38.30, -38.42, -38.73, -39.64, -39.87, -40.21, -40.10, -40.35, -41.41, -41.11, -41.22, -41.22
2026-07-15, 22:16:53, 77441849, 80232545, 21802.32, 192, -41.71, -42.41, -41.19, -41.28, -41.08, -40.41, -40.29, -39.17, -39.67, -38.44, -38.31, -38.69, -37.70, -38.09, -37.21, -37.65, -36.63, -36.55, -36.44, -36.49, -36.35, -36.22, -36.00, -35.70, -35.60, -35.11, -35.02, -36.37, -35.51, -35.18, -36.07, -35.22, -35.58, -36.01, -36.01, -35.59, -35.38, -36.24, -36.49, -35.68, -35.64, -35.89, -36.32, -35.50, -35.55, -36.12, -35.60, -35.53, -35.57, -35.69, -36.10, -35.04, -35.13, -34.80, -35.14, -35.52, -35.60, -35.19, -35.81, -35.24, -35.43, -35.15, -34.35, -34.48, -35.71, -35.71, -35.47, -35.51, -35.12, -35.60, -35.10, -35.35, -35.49, -35.46, -35.37, -35.62, -36.34, -35.37, -35.53, -35.26, -36.40, -35.56, -35.65, -35.57, -35.78, -36.03, -35.89, -35.88, -36.52, -36.35, -35.47, -36.96, -35.91, -36.14, -35.69, -36.02, -35.82, -36.32, -35.25, -35.98, -36.10, -36.29, -35.92, -36.20, -36.34, -36.31, -36.17, -36.80, -36.00, -37.02, -36.95, -36.96, -37.44, -37.59, -37.44, -38.16, -38.74, -37.31, -38.20, -39.28, -39.69, -39.65, -40.33, -40.78, -40.96, -41.25, -41.41, -41.62, -41.62
2026-07-15, 22:16:53, 80232546, 83023242, 21802.32, 192, -41.73, -41.83, -41.79, -41.18, -41.23, -40.86, -40.58, -40.76, -40.06, -39.45, -39.37, -39.34, -38.40, -38.43, -37.72, -37.03, -37.41, -37.27, -37.08, -36.95, -36.82, -36.55, -36.74, -36.86, -36.61, -36.03, -36.39, -36.27, -35.71, -36.60, -36.63, -36.66, -36.45, -36.27, -37.02, -36.70, -36.18, -36.13, -36.41, -36.34, -36.56, -36.42, -36.33, -36.62, -36.48, -37.11, -36.38, -36.34, -35.66, -36.56, -36.40, -36.35, -36.20, -35.57, -36.54, -35.66, -35.94, -35.39, -35.71, -35.84, -35.72, -36.09, -35.92, -35.99, -36.41, -36.41, -35.74, -35.66, -35.66, -36.05, -35.80, -35.84, -36.01, -35.70, -35.96, -35.60, -36.32, -36.77, -35.94, -36.46, -36.32, -36.32, -35.96, -35.97, -36.92, -36.14, -36.01, -36.67, -36.89, -36.78, -36.41, -36.58, -36.09, -36.50, -36.48, -36.60, -35.86, -36.36, -35.94, -36.38, -36.40, -36.29, -36.57, -36.44, -36.72, -35.97, -36.69, -37.26, -37.06, -37.22, -37.28, -37.35, -37.88, -38.07, -38.29, -38.44, -38.76, -39.42, -39.46, -39.06, -40.00, -40.17, -40.56, -40.92, -41.07, -41.34, -41.58, -42.03, -42.03
