2026-07-15, 14:58:32, 108139516, 110930212, 21802.32, 192, -42.24, -41.88, -40.94, -40.54, -39.37, -40.92, -41.68, -41.69, -41.08, -39.58, -39.73, -40.74, -40.95, -41.26, -41.63, -41.57, -41.88, -41.04, -40.59, -39.40, -37.30, -39.23, -40.68, -40.12, -40.67, -40.29, -37.43, -34.43, -33.95, -35.35, -37.34, -38.43, -39.98, -40.10, -40.37, -40.46, -40.11, -40.57, -39.71, -37.98, -32.68, -34.41, -37.65, -40.04, -40.96, -40.45, -40.71, -40.40, -40.65, -39.31, -37.28, -38.31, -38.80, -39.95, -40.01, -40.43, -40.17, -40.44, -40.32, -39.65, -37.50, -32.85, -33.08, -37.98, -39.70, -39.70, -38.68, -38.98, -37.39, -31.35, -27.29, -20.74, -24.45, -28.37, -36.25, -38.25, -39.46, -40.13, -39.90, -39.90, -38.97, -36.07, -37.21, -39.38, -40.24, -41.22, -40.63, -39.87, -40.56, -40.39, -38.13, -33.89, -33.46, -36.43, -38.92, -40.27, -40.75, -41.19, -40.16, -40.40, -37.46, -33.47, -31.15, -33.84, -37.72, -40.01, -40.23, -40.06, -39.98, -40.61, -38.52, -36.89, -32.75, -32.59, -36.10, -35.97, -31.68, -23.31, -25.34, -27.61, -32.82, -30.56, -23.82, -27.02, -31.26, -38.09, -41.19, -42.16, -42.16
2026-07-15, 14:58:32, 110930213, 113720909, 21802.32, 192, -43.29, -44.38, -44.33, -43.24, -43.36, -42.95, -42.83, -42.44, -41.68, -42.54, -42.03, -41.90, -41.45, -41.07, -41.14, -40.92, -41.08, -40.17, -40.17, -40.51, -40.35, -39.78, -40.45, -40.55, -39.95, -39.28, -39.61, -39.81, -40.13, -39.31, -39.46, -40.04, -40.16, -39.80, -40.73, -39.96, -40.27, -40.50, -39.83, -39.88, -40.11, -39.94, -40.10, -40.27, -39.58, -40.19, -39.84, -40.09, -40.00, -40.23, -40.71, -39.90, -39.77, -39.04, -40.21, -40.03, -39.83, -40.24, -39.90, -39.15, -39.83, -39.65, -39.72, -40.40, -39.20, -39.20, -39.53, -40.24, -40.10, -39.69, -40.21, -39.43, -40.26, -39.64, -39.88, -40.46, -40.16, -39.75, -39.52, -39.82, -40.34, -39.90, -40.21, -40.29, -40.29, -40.08, -40.04, -40.56, -39.72, -40.33, -40.48, -40.16, -39.65, -40.70, -39.75, -40.83, -40.19, -40.21, -40.03, -39.92, -40.77, -40.53, -40.36, -40.02, -40.76, -40.60, -40.85, -40.87, -40.96, -40.80, -41.32, -41.22, -40.96, -41.85, -41.41, -41.42, -41.57, -42.30, -42.22, -42.73, -43.31, -43.97, -43.06, -43.20, -43.55, -43.72, -44.16, -43.38, -43.38
2026-07-15, 14:58:32, 113720910, 116511606, 21802.32, 192, -42.99, -43.34, -43.18, -43.37, -42.65, -42.66, -42.54, -41.94, -41.66, -42.38, -41.51, -41.65, -41.42, -40.89, -40.17, -40.64, -40.68, -40.68, -39.88, -40.16, -39.33, -39.76, -39.54, -39.62, -39.35, -39.39, -38.79, -38.75, -38.95, -39.47, -38.72, -39.70, -39.94, -39.66, -40.29, -39.64, -39.32, -39.73, -39.20, -39.32, -40.08, -38.50, -39.47, -39.33, -39.69, -39.67, -39.59, -40.05, -38.78, -39.44, -38.97, -39.52, -39.39, -40.02, -39.78, -39.39, -39.47, -39.26, -39.19, -39.23, -39.58, -39.61, -39.02, -39.78, -39.47, -39.47, -40.14, -39.90, -38.63, -40.21, -40.78, -41.17, -40.67, -41.19, -41.04, -40.86, -40.19, -40.76, -41.04, -40.84, -41.67, -41.02, -40.88, -41.37, -41.21, -41.26, -40.63, -39.34, -38.46, -38.38, -38.55, -38.78, -37.90, -38.62, -37.91, -38.60, -37.76, -38.30, -37.40, -38.31, -38.26, -38.15, -38.75, -38.67, -39.15, -38.43, -38.80, -37.95, -39.32, -38.34, -40.01, -39.27, -39.88, -39.45, -40.61, -40.48, -40.95, -41.18, -41.16, -42.15, -41.20, -42.40, -42.61, -42.47, -42.54, -43.06, -42.81, -43.22, -43.22
2026-07-15, 14:58:32, 116511607, 119302303, 21802.32, 192, -42.75, -42.24, -42.79, -43.38, -42.56, -41.72, -42.26, -41.64, -41.09, -40.68, -40.67, -40.25, -39.90, -40.51, -39.90, -39.33, -39.41, -39.18, -38.56, -38.56, -38.95, -38.73, -38.76, -37.86, -38.09, -38.30, -37.98, -37.56, -37.47, -37.39, -37.79, -38.17, -37.80, -37.81, -38.03, -38.24, -38.12, -38.70, -38.28, -38.07, -38.17, -38.30, -38.30, -37.83, -37.87, -38.14, -37.31, -38.10, -37.84, -38.37, -37.95, -38.65, -38.39, -38.03, -37.94, -38.32, -37.45, -37.85, -37.77, -38.14, -37.71, -37.32, -37.61, -38.24, -38.63, -38.63, -38.10, -38.52, -37.98, -38.35, -37.61, -37.82, -37.97, -38.52, -38.21, -38.40, -38.11, -37.90, -37.75, -38.07, -37.45, -37.76, -37.82, -37.80, -38.11, -39.07, -38.57, -38.64, -38.34, -37.79, -38.79, -38.96, -38.71, -38.94, -38.51, -38.44, -38.20, -37.80, -38.28, -37.91, -38.22, -38.68, -38.67, -38.50, -38.73, -38.76, -38.99, -38.62, -39.04, -38.66, -39.04, -39.00, -39.47, -39.63, -39.33, -40.06, -39.59, -39.93, -40.52, -40.77, -41.20, -41.35, -41.97, -41.83, -43.06, -42.18, -42.59, -42.80, -42.80
2026-07-15, 14:58:32, 119302304, 122093000, 21802.32, 192, -43.65, -43.83, -43.43, -43.43, -43.10, -42.98, -43.11, -42.60, -42.56, -42.38, -41.98, -41.68, -41.59, -41.32, -41.29, -41.09, -40.65, -40.76, -40.26, -40.42, -40.00, -39.43, -40.94, -39.73, -40.22, -39.75, -39.37, -40.15, -40.08, -40.46, -39.85, -39.92, -39.78, -40.02, -40.21, -39.57, -39.75, -40.05, -40.39, -39.99, -40.48, -40.10, -39.89, -40.01, -40.26, -39.95, -39.90, -39.83, -40.53, -39.78, -40.24, -39.80, -39.52, -40.01, -40.31, -39.89, -39.54, -39.39, -40.50, -39.93, -40.05, -39.35, -39.91, -40.27, -39.45, -39.45, -40.56, -39.88, -40.00, -39.91, -40.12, -39.85, -40.13, -39.90, -39.99, -39.79, -40.29, -40.51, -39.81, -40.50, -40.51, -40.67, -40.39, -40.33, -40.91, -40.68, -40.10, -41.25, -40.16, -40.05, -40.17, -40.21, -40.91, -41.11, -40.37, -40.73, -40.15, -40.22, -39.89, -40.07, -40.10, -39.88, -40.35, -40.53, -39.84, -40.80, -41.17, -40.80, -40.99, -40.42, -41.15, -40.95, -41.67, -41.06, -41.56, -41.39, -42.26, -41.73, -42.20, -42.71, -43.22, -43.03, -43.25, -42.87, -43.19, -43.71, -43.51, -43.64, -43.64
2026-07-15, 14:58:32, 122093001, 124883697, 21802.32, 192, -43.44, -43.62, -43.73, -43.44, -43.11, -42.77, -42.48, -42.80, -42.63, -42.15, -41.94, -41.64, -41.28, -41.12, -41.33, -40.71, -41.28, -40.44, -40.25, -40.51, -39.96, -40.34, -39.54, -40.16, -39.77, -39.55, -39.93, -40.19, -39.94, -40.40, -40.07, -40.09, -40.47, -39.80, -40.29, -40.17, -40.39, -40.33, -40.39, -40.01, -40.07, -40.88, -40.15, -40.04, -39.91, -39.97, -40.13, -40.73, -40.22, -40.23, -39.94, -40.18, -40.33, -39.98, -40.29, -39.48, -40.15, -39.34, -39.74, -39.87, -40.47, -39.98, -40.27, -41.05, -40.28, -40.28, -40.00, -39.38, -40.13, -39.47, -40.16, -40.41, -40.11, -39.95, -40.21, -39.76, -39.41, -40.23, -40.41, -40.20, -40.69, -39.93, -40.57, -39.61, -40.52, -40.78, -40.69, -40.26, -40.31, -39.78, -39.32, -39.11, -40.24, -40.61, -40.49, -40.22, -40.42, -40.68, -40.15, -40.35, -40.26, -40.42, -40.37, -40.52, -40.93, -40.46, -40.39, -40.99, -40.43, -40.97, -41.08, -40.81, -41.58, -41.25, -41.64, -41.79, -41.96, -42.17, -41.88, -42.97, -42.86, -42.94, -43.09, -42.87, -43.11, -43.70, -44.15, -43.59, -43.59
2026-07-15, 14:58:32, 124883698, 127674394, 21802.32, 192, -43.50, -43.97, -43.91, -43.47, -43.48, -43.06, -42.81, -42.98, -42.28, -41.52, -42.12, -41.70, -41.80, -41.64, -41.44, -41.26, -40.47, -40.68, -40.93, -40.01, -40.09, -40.36, -40.35, -39.43, -39.48, -39.99, -40.19, -40.36, -40.49, -40.21, -39.86, -40.37, -40.05, -39.68, -40.36, -40.05, -40.39, -39.91, -40.23, -40.09, -40.12, -40.52, -40.44, -39.91, -40.38, -39.87, -40.06, -40.16, -40.24, -40.24, -40.47, -39.68, -40.02, -39.86, -39.81, -40.12, -40.13, -39.66, -39.70, -40.23, -39.57, -40.04, -39.18, -40.58, -40.02, -40.02, -40.19, -39.79, -39.66, -39.79, -40.00, -39.94, -39.99, -39.94, -39.92, -39.79, -40.11, -40.45, -39.72, -40.52, -40.39, -40.40, -40.78, -40.76, -40.63, -40.04, -40.35, -40.45, -40.26, -40.73, -40.63, -40.94, -40.82, -40.53, -40.70, -41.08, -40.28, -40.02, -40.18, -40.17, -40.30, -39.64, -40.22, -40.58, -40.76, -40.64, -40.75, -40.69, -40.75, -40.51, -40.93, -41.42, -41.75, -41.76, -41.00, -42.37, -42.73, -41.76, -43.29, -43.01, -42.92, -43.01, -43.37, -43.27, -43.98, -43.08, -44.05, -43.44, -43.44
2026-07-15, 14:58:32, 127674395, 130465091, 21802.32, 192, -44.11, -43.37, -43.23, -42.84, -43.87, -43.20, -42.89, -43.21, -42.13, -41.98, -42.32, -41.92, -41.60, -40.93, -41.18, -40.98, -41.17, -40.80, -39.76, -40.11, -40.26, -40.38, -40.13, -40.36, -40.09, -40.20, -39.84, -39.20, -40.11, -39.95, -40.39, -40.30, -39.84, -39.96, -40.45, -39.46, -40.25, -40.03, -40.74, -40.34, -40.41, -40.21, -40.68, -39.50, -39.84, -40.37, -40.19, -40.32, -39.97, -39.74, -39.49, -40.07, -40.36, -39.91, -40.27, -39.94, -39.65, -40.03, -39.87, -39.75, -39.63, -40.23, -39.81, -39.60, -39.80, -39.80, -39.68, -39.88, -40.28, -39.66, -40.02, -40.04, -39.85, -39.73, -39.95, -40.35, -39.85, -40.21, -40.81, -40.49, -40.25, -39.93, -40.71, -40.53, -40.26, -40.42, -40.15, -40.67, -40.69, -40.17, -40.41, -40.48, -40.40, -40.99, -40.28, -40.69, -40.56, -40.10, -40.65, -39.94, -40.73, -40.63, -39.96, -40.23, -40.58, -40.40, -40.62, -39.84, -40.86, -40.87, -41.14, -41.09, -40.98, -42.21, -41.65, -41.56, -41.91, -42.04, -42.48, -42.42, -43.14, -42.40, -43.44, -43.16, -43.20, -43.70, -44.35, -44.05, -44.05
2026-07-15, 14:58:32, 130465092, 133255788, 21802.32, 192, -43.44, -43.39, -43.28, -42.80, -42.65, -43.04, -43.26, -42.61, -42.47, -41.91, -42.16, -41.68, -41.43, -41.41, -41.40, -41.36, -41.01, -41.16, -39.88, -41.36, -40.12, -39.40, -39.92, -39.74, -40.20, -39.33, -40.10, -40.28, -39.41, -40.05, -39.58, -40.15, -39.94, -40.34, -40.44, -39.81, -40.80, -40.35, -40.06, -40.39, -40.36, -40.51, -40.98, -39.95, -40.11, -39.96, -40.11, -40.57, -40.54, -40.15, -39.76, -40.08, -39.77, -40.14, -40.04, -39.72, -39.65, -39.90, -39.70, -39.24, -40.35, -40.09, -39.94, -40.05, -40.02, -40.02, -39.84, -39.53, -39.66, -39.98, -39.87, -39.82, -39.78, -40.11, -40.45, -40.39, -40.52, -39.94, -39.99, -40.15, -41.23, -40.65, -40.10, -40.14, -40.38, -40.33, -40.10, -40.53, -40.29, -40.31, -40.01, -39.83, -39.86, -40.46, -40.68, -40.60, -40.46, -40.35, -40.97, -40.52, -40.31, -40.25, -40.92, -40.69, -40.54, -40.51, -40.24, -40.04, -41.08, -40.57, -41.02, -40.80, -40.92, -41.28, -41.08, -41.39, -42.40, -42.17, -42.43, -42.81, -43.29, -42.83, -43.42, -43.51, -43.77, -43.43, -43.99, -43.77, -43.77
2026-07-15, 14:58:32, 133255789, 136046485, 21802.32, 192, -43.99, -43.16, -43.41, -42.96, -43.18, -43.00, -42.46, -42.44, -42.75, -42.14, -42.28, -42.44, -42.27, -41.65, -41.18, -41.00, -41.12, -40.65, -40.76, -40.25, -40.54, -39.95, -39.77, -40.35, -40.21, -39.72, -40.01, -39.98, -39.65, -39.81, -40.07, -40.00, -39.65, -40.29, -40.06, -40.27, -39.57, -39.90, -40.27, -40.04, -40.16, -39.75, -40.49, -39.82, -41.06, -39.93, -39.96, -40.35, -40.13, -40.04, -39.74, -40.03, -40.23, -39.76, -39.74, -39.80, -39.51, -39.74, -39.78, -40.06, -39.96, -39.62, -39.90, -40.04, -39.95, -39.95, -40.41, -39.63, -39.80, -39.80, -40.07, -39.89, -40.10, -39.94, -40.21, -39.85, -40.64, -40.86, -40.49, -39.47, -39.78, -40.08, -40.51, -40.38, -40.44, -40.04, -41.25, -40.87, -40.59, -40.15, -40.73, -40.70, -40.27, -40.66, -40.46, -40.56, -40.42, -40.97, -40.27, -40.75, -40.75, -40.87, -40.66, -40.38, -40.75, -40.72, -41.24, -41.22, -40.29, -41.13, -41.29, -41.47, -41.06, -41.46, -41.29, -41.75, -41.57, -42.22, -42.13, -42.71, -42.60, -43.46, -43.08, -43.39, -43.67, -43.42, -43.86, -44.06, -44.06
2026-07-15, 14:58:32, 136046486, 138837182, 21802.32, 192, -43.23, -43.92, -43.58, -43.38, -43.28, -42.95, -43.02, -42.71, -43.26, -42.41, -41.90, -41.64, -41.26, -41.58, -41.37, -40.82, -40.66, -40.98, -39.76, -40.65, -40.46, -40.14, -40.26, -40.10, -40.20, -39.93, -39.85, -40.09, -39.96, -40.00, -39.69, -39.92, -40.16, -40.06, -40.14, -40.62, -40.08, -40.61, -40.10, -40.16, -40.40, -39.98, -40.42, -40.29, -40.59, -41.07, -39.89, -39.95, -39.93, -40.52, -40.50, -39.67, -39.99, -39.87, -39.80, -39.71, -40.47, -39.87, -40.27, -39.39, -39.66, -39.76, -39.71, -40.50, -39.96, -39.96, -39.94, -40.07, -40.09, -39.97, -39.95, -39.82, -40.35, -39.96, -40.05, -40.29, -40.02, -40.74, -41.34, -40.23, -40.19, -40.92, -40.30, -40.25, -40.58, -40.49, -40.75, -40.21, -40.67, -40.88, -40.43, -40.39, -40.38, -40.50, -40.62, -40.34, -40.36, -40.44, -40.34, -40.47, -40.37, -40.60, -40.73, -40.38, -40.67, -39.87, -40.46, -39.74, -40.68, -40.54, -40.93, -41.36, -41.41, -41.17, -41.71, -42.23, -41.52, -41.96, -41.80, -43.18, -43.26, -42.74, -42.97, -43.24, -43.00, -43.40, -43.89, -44.03, -44.03
2026-07-15, 14:58:32, 138837183, 141627879, 21802.32, 192, -44.08, -43.93, -43.40, -43.94, -43.19, -43.25, -42.95, -43.11, -42.77, -42.12, -42.38, -41.62, -41.89, -41.37, -41.75, -41.49, -40.99, -40.85, -40.25, -40.62, -40.66, -40.49, -40.63, -40.54, -40.68, -39.78, -40.09, -39.90, -39.99, -40.32, -39.58, -39.65, -40.12, -40.14, -40.13, -40.07, -39.49, -40.56, -39.98, -40.37, -39.88, -40.20, -40.37, -40.37, -40.70, -40.18, -39.53, -40.42, -39.63, -39.75, -40.35, -40.28, -39.78, -39.90, -40.37, -40.00, -40.34, -39.60, -39.61, -40.24, -40.01, -39.84, -39.91, -40.15, -40.27, -40.27, -39.69, -39.70, -39.93, -39.18, -39.73, -39.74, -39.91, -40.23, -40.34, -40.49, -40.20, -39.92, -40.92, -40.40, -40.24, -39.77, -40.11, -39.71, -39.92, -40.77, -40.21, -40.29, -40.47, -40.59, -40.58, -40.55, -40.27, -40.54, -39.88, -40.51, -40.20, -40.44, -40.84, -40.51, -40.42, -40.78, -40.16, -40.64, -41.31, -41.05, -41.07, -40.72, -40.74, -40.91, -40.64, -41.57, -41.69, -41.28, -41.74, -42.02, -41.98, -42.27, -42.26, -42.37, -42.58, -42.78, -43.66, -43.15, -43.27, -44.08, -43.60, -44.21, -44.21
2026-07-15, 14:58:32, 141627880, 144418576, 21802.32, 192, -43.89, -43.78, -43.15, -42.92, -43.49, -43.16, -42.82, -42.57, -42.48, -42.72, -41.92, -41.44, -41.76, -41.31, -41.76, -41.06, -40.81, -40.85, -40.80, -40.85, -40.78, -40.46, -40.09, -40.24, -40.10, -39.75, -40.08, -40.28, -39.76, -39.92, -40.18, -41.05, -39.76, -39.83, -40.31, -40.08, -40.45, -40.49, -40.17, -40.05, -39.93, -39.90, -39.98, -40.32, -40.65, -40.24, -40.10, -40.21, -40.02, -40.10, -40.43, -40.35, -40.03, -39.51, -40.00, -39.77, -40.42, -40.11, -39.97, -39.29, -39.84, -40.23, -38.86, -39.79, -39.61, -39.61, -39.79, -40.71, -39.93, -39.85, -39.88, -39.78, -40.28, -39.76, -40.15, -40.20, -39.84, -40.31, -40.18, -40.37, -39.74, -40.68, -40.56, -40.26, -40.90, -40.52, -40.41, -40.36, -40.92, -41.14, -40.66, -40.73, -40.24, -40.49, -41.02, -40.33, -40.68, -40.39, -39.98, -40.35, -40.56, -40.40, -41.05, -40.66, -40.86, -40.49, -40.47, -40.71, -41.19, -38.29, -40.49, -41.23, -40.90, -41.22, -41.70, -42.00, -42.47, -42.24, -42.17, -42.20, -42.76, -43.19, -43.29, -43.34, -43.27, -43.73, -43.66, -44.37, -44.37
2026-07-15, 14:58:32, 144418577, 147209273, 21802.32, 192, -42.83, -43.56, -43.01, -43.00, -42.84, -43.58, -42.71, -40.69, -42.69, -42.10, -42.91, -41.50, -42.70, -42.13, -41.87, -41.83, -41.74, -41.36, -41.74, -41.60, -41.12, -41.36, -41.33, -40.90, -41.26, -40.57, -39.62, -35.44, -32.37, -39.64, -40.80, -41.94, -41.22, -41.91, -41.54, -41.93, -39.97, -40.81, -40.56, -41.10, -41.48, -41.51, -41.71, -40.76, -41.54, -41.58, -41.55, -41.55, -41.00, -41.55, -40.95, -41.57, -41.63, -40.81, -41.45, -41.47, -40.89, -41.05, -39.27, -40.72, -41.43, -41.49, -41.67, -41.54, -41.55, -41.55, -41.17, -41.72, -41.09, -40.95, -41.89, -40.98, -41.44, -41.00, -41.26, -41.57, -41.18, -40.99, -41.68, -40.50, -41.44, -40.92, -41.16, -41.27, -41.43, -41.59, -40.80, -41.10, -40.82, -40.38, -40.31, -39.91, -38.58, -26.31, -37.24, -39.48, -40.26, -40.51, -39.79, -39.26, -39.26, -38.65, -37.68, -36.49, -33.60, -30.53, -33.20, -30.96, -26.87, -17.74, -16.73, -26.48, -30.81, -33.65, -35.54, -36.73, -38.01, -38.40, -39.34, -40.04, -40.84, -40.96, -41.58, -41.46, -42.14, -42.28, -41.95, -42.66, -42.66
2026-07-15, 14:58:32, 147209274, 149999970, 21802.32, 192, -43.78, -43.89, -43.93, -43.55, -43.39, -43.03, -43.38, -42.73, -42.88, -41.92, -41.76, -41.86, -41.46, -41.78, -40.88, -41.66, -41.07, -40.11, -40.23, -40.58, -39.98, -38.76, -39.44, -39.94, -41.43, -40.30, -40.11, -39.97, -40.31, -40.52, -40.31, -40.37, -40.13, -40.21, -39.77, -39.58, -40.74, -40.27, -40.72, -40.03, -39.86, -40.29, -40.52, -39.91, -40.39, -40.34, -40.73, -40.40, -40.30, -40.44, -40.10, -40.06, -40.93, -39.89, -40.18, -39.92, -39.87, -40.20, -39.66, -39.40, -40.19, -39.99, -39.82, -38.64, -39.97, -39.97, -39.94, -40.04, -39.78, -39.92, -39.73, -39.59, -40.11, -40.25, -40.41, -40.09, -40.13, -40.20, -40.26, -40.65, -40.78, -40.42, -40.36, -40.58, -40.27, -40.20, -40.76, -40.06, -40.16, -40.43, -40.62, -40.21, -40.67, -41.10, -40.73, -41.09, -40.62, -40.19, -40.54, -40.04, -40.17, -40.71, -40.57, -40.57, -41.24, -40.95, -40.93, -41.06, -40.42, -41.17, -41.21, -41.75, -41.48, -41.44, -40.53, -39.05, -41.86, -42.02, -42.51, -42.82, -43.24, -42.79, -42.98, -43.20, -43.61, -43.75, -43.46, -43.62, -43.62
2026-07-15, 14:58:32, 149999971, 152790667, 21802.32, 192, -44.57, -43.73, -43.53, -43.07, -43.49, -42.79, -42.89, -42.32, -42.58, -42.14, -41.97, -41.83, -41.05, -40.85, -40.53, -40.82, -40.42, -40.00, -40.63, -40.50, -39.68, -40.03, -40.23, -40.17, -39.98, -39.69, -39.78, -39.88, -39.75, -39.70, -40.02, -39.71, -40.29, -40.24, -39.72, -39.90, -39.50, -40.38, -40.07, -39.73, -39.83, -39.71, -40.23, -40.36, -40.24, -40.25, -40.04, -39.63, -39.87, -39.79, -40.21, -39.36, -39.86, -39.70, -39.83, -39.79, -39.83, -39.76, -39.35, -40.18, -39.92, -39.45, -39.50, -40.00, -39.81, -39.81, -39.88, -39.56, -40.41, -39.98, -39.37, -39.93, -40.30, -40.08, -39.43, -40.01, -39.91, -40.28, -39.98, -39.96, -40.27, -40.46, -39.91, -40.45, -40.07, -40.38, -40.52, -40.47, -40.66, -40.00, -40.11, -40.73, -40.54, -40.70, -40.92, -40.49, -40.07, -40.78, -40.16, -40.40, -40.45, -40.10, -40.46, -40.45, -40.71, -40.37, -39.58, -39.98, -40.66, -41.06, -40.39, -40.91, -41.10, -41.39, -41.45, -42.03, -41.54, -41.80, -43.25, -42.46, -43.02, -42.52, -43.15, -43.45, -43.36, -43.20, -43.57, -43.96, -43.96
2026-07-15, 14:58:32, 152790668, 155581364, 21802.32, 192, -43.34, -43.81, -43.71, -43.33, -43.53, -42.45, -42.77, -42.80, -42.56, -41.89, -42.30, -41.82, -41.66, -41.30, -41.67, -41.34, -41.08, -39.94, -40.79, -40.11, -39.61, -39.78, -40.21, -40.14, -40.19, -40.16, -39.59, -39.84, -39.99, -39.24, -40.05, -40.48, -39.92, -39.14, -39.52, -39.37, -39.69, -38.82, -39.36, -39.55, -40.13, -40.42, -40.03, -40.04, -40.19, -40.42, -40.61, -40.91, -40.46, -40.39, -39.85, -40.32, -40.20, -40.04, -40.34, -39.66, -39.73, -39.89, -40.17, -39.51, -40.29, -39.60, -39.70, -39.61, -39.66, -39.66, -38.97, -39.11, -39.60, -39.19, -40.16, -39.27, -39.58, -39.56, -40.07, -39.27, -39.79, -40.23, -39.47, -39.95, -39.72, -40.00, -39.65, -39.79, -39.61, -39.93, -40.27, -40.56, -39.76, -40.76, -39.73, -40.39, -40.00, -40.00, -39.66, -40.54, -39.86, -39.96, -39.75, -40.10, -40.44, -39.79, -40.06, -39.68, -39.65, -40.01, -40.11, -39.98, -40.83, -40.81, -41.07, -41.09, -41.47, -41.72, -40.91, -41.48, -42.08, -42.02, -42.34, -42.15, -42.52, -42.84, -43.02, -43.63, -43.90, -43.51, -43.72, -43.32, -43.32
2026-07-15, 14:58:32, 155581365, 158372061, 21802.32, 192, -44.37, -43.91, -44.34, -43.74, -43.50, -42.88, -43.52, -42.81, -42.72, -42.20, -41.96, -41.40, -41.85, -41.29, -40.99, -40.92, -40.47, -40.35, -40.48, -40.42, -40.29, -40.64, -40.37, -40.11, -40.12, -39.89, -40.22, -39.92, -39.53, -39.90, -39.75, -40.08, -40.39, -39.81, -40.04, -40.06, -39.84, -40.10, -40.35, -39.89, -40.13, -39.93, -40.45, -40.80, -40.16, -40.26, -40.41, -40.05, -39.75, -40.17, -40.11, -40.12, -40.00, -40.28, -40.52, -39.84, -39.88, -39.77, -39.45, -39.95, -39.16, -39.76, -39.89, -39.76, -39.73, -39.73, -39.90, -39.63, -39.86, -39.37, -39.91, -40.30, -39.19, -39.65, -40.09, -39.64, -40.52, -40.29, -39.96, -39.83, -40.10, -40.92, -40.39, -40.54, -40.62, -40.08, -40.56, -40.58, -40.79, -40.82, -40.88, -40.35, -40.86, -41.09, -40.81, -39.91, -40.43, -41.15, -40.71, -40.55, -40.13, -40.22, -40.48, -39.90, -40.42, -40.26, -40.86, -40.26, -40.75, -40.81, -40.72, -41.33, -41.31, -41.05, -41.20, -41.56, -41.58, -41.96, -42.47, -42.24, -42.40, -43.21, -42.76, -43.68, -43.38, -43.50, -43.83, -43.45, -43.45
2026-07-15, 14:58:32, 158372062, 161162758, 21802.32, 192, -43.38, -43.33, -43.64, -43.69, -43.52, -42.52, -42.91, -42.86, -41.65, -42.40, -41.88, -41.56, -41.28, -42.19, -41.11, -40.76, -40.82, -40.36, -40.13, -40.03, -40.52, -40.31, -40.36, -40.30, -40.04, -39.71, -39.90, -40.21, -39.65, -40.51, -39.66, -39.48, -40.04, -40.36, -39.99, -40.23, -40.13, -40.64, -40.60, -40.02, -40.81, -40.32, -40.21, -40.20, -40.31, -40.13, -40.22, -40.02, -39.68, -40.30, -39.78, -40.05, -39.66, -39.62, -39.81, -40.11, -40.07, -39.49, -40.10, -39.74, -39.70, -39.55, -39.80, -39.88, -39.98, -39.98, -40.40, -39.09, -39.94, -39.59, -40.05, -39.94, -40.42, -39.88, -40.37, -40.59, -39.57, -40.05, -40.53, -40.67, -40.21, -40.27, -40.45, -40.13, -40.72, -40.50, -40.55, -39.90, -40.21, -41.01, -40.32, -40.34, -40.19, -40.58, -40.08, -40.63, -41.03, -39.83, -40.25, -40.31, -40.28, -39.76, -40.52, -40.36, -40.12, -40.13, -40.54, -40.40, -40.74, -40.19, -40.87, -40.91, -41.33, -41.89, -41.16, -42.02, -42.07, -42.45, -42.51, -42.86, -42.39, -43.03, -43.09, -44.24, -43.36, -43.92, -43.53, -43.53, -43.53
2026-07-15, 14:58:32, 161162759, 163953455, 21802.32, 192, -43.58, -43.60, -42.90, -43.78, -43.71, -42.91, -43.33, -42.57, -42.12, -42.27, -41.81, -42.55, -41.67, -41.41, -41.63, -40.79, -41.18, -40.74, -41.17, -40.47, -40.38, -40.66, -40.73, -40.10, -39.78, -39.84, -39.95, -39.98, -39.82, -40.23, -40.00, -39.95, -40.07, -40.25, -40.27, -40.34, -39.67, -39.46, -40.03, -39.81, -40.46, -40.60, -40.91, -40.14, -39.97, -40.24, -40.30, -39.94, -40.69, -40.49, -40.27, -40.33, -39.77, -39.56, -40.20, -39.61, -39.96, -39.38, -39.42, -38.95, -39.53, -39.26, -40.41, -40.03, -39.97, -39.97, -39.71, -40.16, -40.01, -39.22, -40.50, -40.13, -40.57, -39.53, -39.88, -40.37, -40.29, -39.98, -40.14, -40.24, -40.11, -40.66, -39.79, -40.43, -40.34, -40.72, -40.15, -41.01, -39.97, -40.81, -39.97, -40.31, -40.40, -40.00, -40.47, -40.96, -40.16, -40.17, -40.29, -40.00, -40.64, -40.31, -40.04, -40.38, -40.34, -40.59, -40.60, -40.98, -40.88, -40.35, -40.85, -41.17, -40.94, -41.72, -41.54, -41.52, -42.00, -42.01, -42.10, -42.27, -42.85, -42.42, -42.96, -43.10, -43.22, -43.24, -43.58, -43.66, -43.66
