2026-07-15, 22:06:45, 289534821, 292325517, 21802.32, 192, -43.69, -43.57, -43.19, -43.45, -43.53, -43.15, -43.04, -43.07, -42.26, -42.03, -42.32, -41.50, -41.56, -40.88, -41.11, -40.50, -40.33, -40.72, -40.57, -40.01, -39.97, -40.40, -39.82, -39.64, -39.80, -39.44, -39.79, -39.67, -40.03, -40.23, -39.45, -39.64, -39.94, -39.89, -39.78, -39.44, -39.71, -38.93, -38.06, -40.35, -39.69, -39.74, -39.59, -39.03, -39.92, -39.49, -39.70, -39.92, -39.71, -39.81, -40.36, -40.20, -40.14, -39.60, -39.98, -39.54, -39.03, -39.62, -39.55, -38.65, -37.88, -38.79, -39.54, -39.89, -39.06, -39.06, -39.64, -39.23, -39.37, -39.43, -39.85, -39.40, -39.61, -39.15, -39.92, -39.63, -40.14, -39.96, -39.83, -40.36, -39.58, -39.15, -38.00, -39.77, -39.69, -39.94, -39.76, -39.82, -40.64, -40.54, -40.37, -39.77, -39.94, -39.73, -40.56, -40.16, -39.70, -40.34, -40.19, -39.68, -39.98, -39.77, -40.16, -39.15, -38.91, -39.68, -39.66, -39.85, -40.25, -39.70, -40.26, -40.58, -40.54, -41.20, -41.09, -41.97, -42.17, -40.66, -42.12, -42.37, -42.65, -41.99, -42.92, -43.23, -42.95, -43.67, -42.65, -43.29, -43.29
2026-07-15, 22:06:45, 292325518, 295116214, 21802.32, 192, -43.74, -42.83, -43.11, -43.14, -43.70, -42.64, -43.05, -42.60, -42.85, -42.58, -42.18, -42.40, -41.58, -41.77, -41.58, -41.72, -41.31, -40.80, -40.61, -40.49, -38.78, -39.17, -40.58, -40.17, -40.50, -39.69, -39.91, -39.78, -39.78, -40.16, -39.71, -39.83, -39.72, -40.01, -40.14, -40.48, -40.56, -40.00, -40.25, -39.90, -39.90, -40.07, -34.50, -36.43, -38.67, -40.02, -39.50, -39.83, -40.03, -40.59, -39.86, -40.07, -40.37, -39.65, -39.92, -39.55, -40.38, -39.87, -39.72, -40.04, -39.78, -39.97, -39.55, -39.08, -38.59, -38.59, -39.95, -39.23, -39.28, -38.92, -39.73, -39.83, -40.80, -40.22, -39.72, -39.91, -40.26, -40.29, -39.52, -40.06, -39.81, -41.23, -40.45, -40.10, -40.38, -40.12, -39.32, -38.19, -39.97, -39.70, -39.16, -40.60, -40.13, -41.01, -40.01, -40.33, -39.68, -41.00, -39.99, -39.66, -39.25, -39.87, -40.99, -40.57, -40.70, -40.15, -40.73, -40.39, -39.54, -38.75, -39.58, -40.20, -41.19, -41.68, -41.36, -41.40, -41.67, -41.47, -42.96, -42.29, -42.06, -43.03, -42.95, -42.47, -43.54, -42.93, -43.62, -43.32, -43.32
2026-07-15, 22:06:45, 295116215, 297906911, 21802.32, 192, -43.29, -43.18, -43.28, -42.57, -42.88, -42.89, -42.59, -42.33, -42.18, -41.94, -41.98, -41.49, -42.06, -41.71, -41.78, -41.47, -41.55, -41.12, -40.54, -40.42, -40.09, -40.00, -39.86, -40.48, -39.48, -38.02, -38.94, -39.50, -39.58, -39.70, -40.18, -40.40, -39.91, -40.27, -40.67, -40.69, -40.05, -40.02, -40.07, -39.99, -40.77, -40.12, -40.13, -40.18, -40.56, -40.91, -39.99, -38.10, -39.44, -39.16, -39.96, -40.36, -40.06, -39.49, -40.19, -39.69, -40.32, -40.13, -40.55, -39.29, -39.66, -39.84, -39.80, -39.60, -39.09, -39.09, -39.32, -40.07, -38.93, -37.45, -38.61, -38.57, -38.98, -39.90, -39.45, -39.93, -40.03, -40.39, -40.88, -40.02, -40.25, -40.57, -40.86, -39.95, -40.43, -40.43, -40.38, -40.05, -39.82, -40.38, -40.08, -38.05, -38.31, -39.39, -40.03, -40.11, -39.78, -40.33, -40.24, -40.71, -40.28, -40.14, -40.49, -40.45, -40.53, -41.13, -40.52, -40.81, -40.70, -40.53, -40.48, -41.03, -41.07, -38.77, -39.21, -41.03, -41.13, -41.92, -41.93, -42.40, -42.32, -42.45, -43.49, -43.49, -43.17, -43.50, -43.24, -43.10, -43.10
2026-07-15, 22:06:45, 297906912, 300697608, 21802.32, 192, -43.21, -44.12, -43.95, -43.02, -43.15, -42.72, -43.05, -41.49, -40.71, -41.90, -41.86, -41.73, -41.97, -41.58, -41.20, -40.70, -41.14, -41.03, -40.57, -40.78, -40.57, -40.40, -40.84, -40.27, -40.20, -39.68, -39.99, -39.83, -39.67, -38.04, -37.57, -39.07, -39.33, -40.29, -39.73, -40.28, -40.18, -39.46, -40.42, -39.88, -40.38, -40.02, -40.37, -39.98, -40.51, -40.40, -40.98, -40.00, -40.44, -39.66, -40.06, -38.88, -36.74, -39.14, -39.80, -39.59, -39.80, -39.66, -40.29, -40.12, -40.37, -39.72, -40.28, -40.11, -40.52, -40.52, -40.42, -40.13, -39.74, -39.81, -39.92, -40.33, -39.60, -38.59, -37.34, -39.51, -39.43, -40.06, -39.58, -40.62, -40.29, -40.36, -40.13, -40.51, -40.19, -40.21, -40.02, -40.23, -40.41, -40.62, -40.39, -39.88, -40.15, -40.12, -40.17, -39.94, -36.56, -39.67, -40.37, -40.53, -40.53, -39.59, -40.78, -40.32, -40.54, -40.57, -40.53, -41.18, -40.91, -41.17, -40.87, -40.72, -40.26, -41.80, -41.63, -40.94, -41.84, -41.63, -41.61, -42.18, -43.35, -43.13, -43.40, -43.02, -42.89, -43.30, -43.75, -43.84, -43.84
2026-07-15, 22:06:45, 300697609, 303488305, 21802.32, 192, -43.78, -43.93, -44.06, -43.64, -43.35, -42.85, -42.92, -43.06, -42.59, -42.30, -42.25, -41.34, -40.00, -41.27, -42.28, -40.95, -41.24, -40.92, -40.90, -40.88, -40.14, -40.09, -39.71, -40.46, -40.47, -40.70, -40.49, -40.24, -40.30, -39.82, -40.51, -39.87, -39.86, -39.41, -39.44, -40.06, -40.52, -40.38, -40.04, -40.68, -40.24, -40.30, -40.09, -39.98, -40.24, -40.10, -40.29, -39.87, -39.97, -39.90, -39.98, -39.89, -40.27, -39.06, -40.20, -39.45, -38.83, -39.53, -39.48, -39.45, -39.86, -39.78, -40.53, -40.07, -39.61, -39.61, -40.04, -39.91, -39.86, -39.57, -39.73, -40.00, -39.67, -39.56, -39.54, -40.11, -40.15, -39.48, -39.44, -39.95, -40.06, -40.56, -40.16, -40.71, -39.65, -40.14, -40.15, -39.97, -40.26, -40.28, -40.54, -40.22, -40.82, -40.25, -40.47, -40.12, -39.95, -40.17, -40.03, -39.69, -39.03, -39.70, -39.45, -40.19, -39.23, -40.57, -40.71, -40.49, -40.64, -40.91, -41.65, -40.38, -41.59, -41.25, -41.28, -41.94, -41.83, -42.16, -41.93, -41.80, -42.28, -43.05, -42.53, -42.99, -43.70, -43.10, -43.54, -44.13, -44.13
2026-07-15, 22:06:45, 303488306, 306279002, 21802.32, 192, -43.34, -43.71, -43.33, -43.36, -43.67, -42.88, -42.72, -42.81, -42.64, -42.96, -41.94, -41.23, -42.42, -41.16, -41.15, -40.76, -40.72, -40.31, -40.84, -40.82, -40.49, -40.14, -40.18, -40.46, -39.94, -40.21, -40.64, -40.28, -40.53, -40.57, -40.10, -39.94, -39.91, -40.41, -40.60, -39.87, -39.92, -39.85, -40.27, -40.00, -40.27, -39.70, -40.08, -40.56, -40.44, -40.35, -40.59, -39.78, -39.71, -40.13, -39.86, -41.38, -38.98, -39.03, -39.54, -39.39, -39.47, -39.19, -39.27, -39.33, -39.49, -39.84, -40.00, -39.33, -39.99, -39.99, -40.12, -39.91, -40.26, -40.01, -39.66, -39.60, -40.09, -39.71, -40.11, -39.39, -39.91, -40.60, -39.68, -40.15, -39.89, -40.44, -40.27, -39.59, -40.56, -40.61, -39.91, -40.18, -40.53, -40.46, -40.22, -39.61, -40.55, -39.81, -40.84, -40.21, -39.98, -40.29, -40.05, -40.12, -40.03, -40.43, -40.39, -40.12, -40.85, -39.91, -40.34, -40.66, -40.88, -40.32, -40.71, -41.19, -40.78, -40.85, -41.39, -41.06, -41.82, -41.27, -42.30, -42.78, -42.83, -43.37, -43.08, -43.10, -43.86, -43.95, -43.31, -43.59, -43.59
2026-07-15, 22:06:45, 306279003, 309069699, 21802.32, 192, -43.55, -43.93, -43.69, -43.80, -43.41, -43.03, -42.99, -42.64, -42.73, -42.95, -41.97, -41.65, -42.05, -41.36, -41.08, -41.15, -40.74, -41.25, -40.87, -41.32, -40.08, -39.51, -40.29, -40.19, -40.90, -40.00, -39.80, -39.94, -40.64, -39.81, -40.25, -40.66, -40.13, -40.31, -40.29, -40.53, -39.97, -40.30, -40.79, -39.61, -39.93, -40.70, -40.98, -39.34, -39.86, -40.83, -39.66, -40.49, -40.47, -40.00, -40.13, -40.70, -40.15, -40.00, -40.65, -40.19, -39.84, -39.98, -39.78, -39.96, -39.82, -39.59, -39.71, -40.04, -39.79, -39.79, -39.21, -39.66, -39.86, -39.61, -40.57, -40.18, -40.67, -39.49, -40.12, -40.01, -40.18, -40.06, -40.37, -40.63, -40.27, -40.61, -40.33, -40.35, -40.54, -40.58, -40.89, -40.83, -39.94, -39.90, -40.65, -39.99, -40.32, -40.41, -41.14, -40.40, -40.66, -40.86, -40.38, -40.44, -40.08, -40.79, -40.94, -40.23, -40.35, -40.62, -41.09, -40.83, -40.66, -40.30, -40.45, -40.88, -40.43, -41.76, -41.34, -41.42, -41.76, -42.07, -42.04, -43.07, -42.97, -43.27, -43.38, -43.22, -43.12, -43.44, -43.80, -43.91, -43.91
2026-07-15, 22:06:45, 309069700, 311860396, 21802.32, 192, -43.54, -44.28, -43.66, -43.33, -43.40, -42.56, -43.43, -42.85, -43.23, -42.46, -42.00, -42.43, -41.27, -41.64, -41.12, -41.19, -41.35, -40.78, -40.56, -40.53, -40.85, -40.01, -40.57, -40.49, -40.54, -39.62, -40.08, -40.06, -40.38, -40.80, -39.94, -40.56, -40.09, -40.72, -40.37, -39.96, -40.54, -40.63, -40.19, -40.23, -40.55, -40.39, -40.15, -40.48, -40.57, -40.29, -39.94, -40.16, -39.98, -40.12, -40.11, -40.48, -40.43, -40.73, -40.09, -39.83, -40.22, -39.87, -40.16, -40.12, -39.89, -40.05, -40.79, -40.26, -40.22, -40.22, -39.93, -40.00, -40.39, -39.89, -39.65, -39.63, -39.88, -40.51, -40.05, -39.95, -40.37, -40.37, -40.29, -39.90, -40.32, -40.79, -40.24, -40.52, -40.42, -41.11, -40.68, -40.56, -40.30, -39.69, -40.37, -40.54, -40.47, -40.11, -39.88, -40.28, -40.75, -40.45, -40.74, -40.18, -40.74, -40.19, -40.24, -39.94, -40.80, -40.60, -41.21, -40.38, -40.93, -40.64, -40.78, -41.41, -41.53, -41.97, -40.95, -41.04, -41.26, -42.25, -42.02, -42.78, -42.64, -42.32, -43.47, -43.14, -43.55, -43.77, -43.86, -44.35, -44.35
2026-07-15, 22:06:45, 311860397, 314651093, 21802.32, 192, -43.86, -43.56, -43.35, -43.53, -43.49, -43.08, -42.20, -42.41, -43.20, -42.32, -42.11, -42.30, -41.67, -41.56, -41.60, -41.67, -41.45, -40.29, -40.48, -40.66, -40.36, -40.63, -40.72, -40.23, -40.11, -40.44, -40.11, -40.24, -39.90, -40.46, -40.40, -40.09, -40.28, -40.62, -40.70, -40.43, -40.75, -40.52, -40.75, -39.82, -40.59, -40.91, -40.27, -40.00, -40.07, -40.34, -39.96, -40.28, -40.08, -40.87, -39.90, -39.91, -40.03, -39.55, -40.13, -40.25, -40.27, -40.16, -39.93, -40.36, -40.14, -40.41, -39.99, -40.49, -39.86, -39.86, -39.93, -39.65, -39.74, -39.86, -39.44, -40.47, -39.77, -40.08, -40.83, -40.14, -40.30, -40.12, -40.10, -39.92, -39.89, -40.56, -40.31, -40.43, -40.34, -40.76, -40.55, -40.65, -40.47, -40.56, -40.75, -40.03, -40.33, -40.36, -40.47, -40.52, -40.27, -39.86, -40.39, -40.11, -40.37, -40.50, -40.12, -40.16, -40.24, -40.49, -41.00, -40.30, -40.29, -40.83, -40.69, -41.27, -41.50, -41.38, -41.92, -42.03, -42.31, -41.71, -42.12, -42.48, -42.54, -42.90, -43.20, -43.13, -43.30, -43.97, -43.37, -43.57, -43.57
2026-07-15, 22:06:45, 314651094, 317441790, 21802.32, 192, -43.92, -44.20, -43.61, -43.40, -43.21, -42.96, -42.22, -43.13, -43.23, -41.97, -42.52, -43.04, -42.31, -41.58, -41.33, -41.79, -41.56, -41.10, -40.92, -40.81, -40.47, -40.69, -40.53, -40.97, -40.22, -40.63, -40.32, -40.54, -40.43, -40.17, -40.32, -40.01, -39.78, -40.66, -40.21, -40.36, -39.89, -40.76, -40.06, -40.43, -40.31, -40.51, -40.45, -39.87, -40.06, -40.21, -40.92, -40.55, -40.35, -40.24, -40.35, -40.48, -40.54, -40.25, -40.22, -40.20, -40.03, -39.80, -40.17, -40.43, -39.22, -40.06, -40.13, -39.53, -39.72, -39.72, -39.27, -40.09, -40.04, -40.11, -39.48, -40.05, -40.19, -39.51, -39.65, -40.48, -39.90, -40.11, -40.78, -40.07, -39.94, -40.41, -40.44, -40.14, -40.76, -40.53, -40.34, -40.23, -40.60, -40.41, -40.95, -39.81, -40.30, -40.25, -40.10, -40.42, -40.50, -39.94, -40.84, -40.47, -40.68, -40.04, -40.50, -40.54, -40.68, -40.72, -40.30, -40.30, -40.46, -40.96, -41.25, -40.93, -41.43, -41.22, -41.85, -41.32, -41.67, -42.41, -42.65, -42.83, -42.96, -42.73, -42.99, -43.42, -43.54, -43.77, -43.88, -43.96, -43.96
2026-07-15, 22:06:45, 317441791, 320232487, 21802.32, 192, -43.95, -43.56, -43.41, -43.69, -43.32, -42.93, -43.13, -42.26, -42.61, -42.65, -42.05, -41.70, -41.97, -42.18, -41.56, -41.20, -40.41, -40.77, -40.76, -41.06, -40.52, -40.63, -40.31, -39.96, -40.69, -39.85, -39.81, -40.09, -40.19, -40.49, -39.86, -39.78, -40.61, -41.11, -40.22, -40.09, -40.20, -40.34, -40.19, -40.23, -40.63, -40.39, -40.61, -40.61, -40.71, -40.92, -41.04, -40.35, -40.50, -40.25, -39.71, -39.61, -40.01, -39.88, -39.90, -39.96, -40.70, -40.25, -39.45, -39.45, -39.34, -40.23, -39.71, -40.08, -39.75, -39.75, -40.84, -40.25, -39.95, -39.54, -39.86, -40.28, -40.15, -40.08, -40.30, -40.14, -39.36, -40.53, -40.31, -40.31, -40.47, -40.51, -40.58, -40.43, -40.47, -40.85, -39.93, -40.71, -40.62, -40.61, -40.35, -40.43, -40.50, -40.39, -40.30, -40.01, -40.43, -40.99, -40.10, -40.24, -40.76, -40.22, -40.62, -41.35, -40.98, -39.79, -40.91, -41.24, -41.11, -41.11, -41.37, -40.76, -41.22, -41.37, -41.85, -41.29, -41.58, -41.75, -42.38, -42.50, -42.52, -42.98, -43.29, -43.54, -43.50, -43.47, -43.48, -43.77, -43.77
2026-07-15, 22:06:45, 320232488, 323023184, 21802.32, 192, -43.59, -44.08, -43.44, -43.75, -43.98, -43.28, -42.86, -43.09, -42.45, -42.34, -41.92, -42.24, -42.19, -42.18, -41.48, -41.16, -41.07, -40.96, -40.54, -40.91, -41.18, -40.04, -40.56, -40.02, -40.03, -40.12, -40.53, -40.19, -39.45, -40.27, -40.81, -40.87, -40.04, -40.61, -40.05, -40.08, -40.51, -40.23, -40.80, -40.27, -40.65, -40.35, -40.55, -39.94, -40.46, -40.68, -40.12, -40.60, -39.77, -40.75, -40.03, -39.67, -40.57, -39.87, -40.38, -40.29, -40.24, -40.09, -40.19, -39.91, -39.88, -39.67, -40.24, -39.71, -40.06, -40.06, -39.67, -40.00, -39.65, -39.63, -40.19, -40.27, -39.64, -40.07, -40.18, -40.14, -40.17, -40.61, -40.33, -40.44, -40.12, -40.15, -40.29, -40.59, -40.34, -40.25, -40.44, -40.23, -40.13, -39.87, -40.09, -40.46, -40.42, -40.13, -40.01, -40.91, -40.99, -40.50, -40.15, -40.30, -40.91, -40.52, -40.09, -40.47, -40.75, -40.78, -40.28, -40.43, -40.55, -40.81, -40.95, -41.16, -41.49, -40.84, -41.67, -41.30, -41.97, -42.27, -42.49, -42.19, -43.06, -42.87, -42.45, -43.83, -43.58, -43.87, -44.40, -43.78, -43.78
2026-07-15, 22:06:45, 323023185, 325813881, 21802.32, 192, -43.50, -43.51, -43.86, -44.17, -43.47, -42.76, -43.05, -43.05, -42.81, -42.39, -42.22, -42.11, -41.59, -41.70, -40.58, -41.53, -40.95, -41.42, -40.57, -40.43, -41.36, -39.87, -40.56, -39.93, -40.47, -40.06, -39.82, -39.78, -40.72, -40.25, -39.57, -40.11, -39.76, -40.51, -40.63, -39.70, -40.15, -40.65, -40.53, -39.83, -40.48, -40.44, -40.04, -39.81, -40.28, -40.37, -40.75, -40.39, -39.57, -40.36, -39.75, -40.32, -39.61, -39.69, -40.01, -40.15, -39.97, -39.94, -39.98, -39.97, -39.39, -40.13, -39.55, -40.00, -40.23, -40.23, -40.35, -40.45, -40.69, -39.47, -40.00, -39.67, -39.74, -40.42, -40.01, -39.82, -40.89, -40.75, -40.69, -40.20, -40.14, -40.43, -40.60, -39.94, -40.37, -40.05, -40.65, -40.57, -40.97, -40.45, -40.26, -40.87, -40.41, -39.95, -40.64, -41.09, -40.45, -40.53, -40.58, -40.46, -40.57, -40.57, -40.63, -40.37, -40.71, -40.47, -40.62, -40.45, -40.86, -41.74, -41.23, -41.24, -40.99, -41.53, -41.90, -41.67, -42.20, -42.14, -42.88, -42.66, -42.48, -43.06, -42.71, -43.64, -43.13, -43.31, -43.81, -44.61, -44.61
2026-07-15, 22:06:45, 325813882, 328604578, 21802.32, 192, -43.18, -43.43, -43.86, -43.46, -43.31, -43.43, -42.72, -42.70, -42.22, -42.73, -41.99, -42.05, -41.88, -41.37, -41.83, -40.96, -41.39, -41.14, -40.68, -40.90, -41.02, -40.16, -40.76, -40.39, -40.20, -40.10, -40.39, -40.25, -40.01, -40.88, -40.57, -40.15, -40.28, -40.89, -40.03, -40.70, -39.78, -40.52, -40.78, -40.56, -40.51, -39.99, -40.76, -40.78, -40.42, -40.39, -40.62, -40.75, -40.90, -39.63, -39.67, -40.02, -39.59, -40.47, -40.20, -40.65, -40.14, -40.38, -40.32, -39.73, -40.72, -39.76, -40.64, -39.89, -39.97, -39.97, -40.26, -40.50, -39.77, -39.71, -40.20, -40.14, -39.87, -39.46, -40.52, -40.25, -40.20, -40.45, -40.37, -40.49, -40.29, -40.60, -40.23, -40.52, -39.97, -39.58, -40.60, -40.03, -40.25, -40.50, -40.77, -40.90, -40.91, -40.17, -40.58, -40.19, -40.52, -40.32, -39.93, -40.91, -40.40, -40.34, -40.21, -40.35, -40.02, -40.78, -40.94, -41.08, -40.76, -41.34, -41.39, -40.37, -41.33, -41.42, -41.28, -41.91, -42.21, -42.11, -42.54, -42.76, -43.19, -42.57, -42.88, -42.99, -43.67, -43.34, -43.97, -43.62, -43.62
2026-07-15, 22:06:45, 328604579, 331395275, 21802.32, 192, -43.78, -43.70, -43.86, -42.99, -43.51, -43.22, -42.88, -42.77, -42.74, -42.19, -42.22, -42.13, -42.44, -41.76, -41.72, -41.16, -41.18, -41.20, -40.46, -40.67, -41.53, -40.14, -40.05, -40.16, -40.36, -40.25, -40.64, -40.00, -39.94, -39.89, -40.25, -40.28, -39.85, -40.50, -40.28, -40.11, -40.48, -40.49, -40.29, -40.51, -39.96, -40.10, -40.42, -39.74, -40.13, -40.41, -39.58, -40.18, -40.59, -40.06, -40.66, -40.40, -39.70, -39.92, -40.19, -39.84, -40.26, -40.35, -40.01, -40.47, -40.06, -40.44, -40.15, -39.94, -40.06, -40.06, -40.19, -39.55, -40.01, -40.13, -39.86, -39.68, -39.89, -40.01, -40.14, -40.02, -40.58, -40.29, -40.47, -40.50, -40.28, -40.92, -40.48, -40.43, -40.44, -40.77, -40.50, -40.50, -41.22, -40.49, -40.51, -40.32, -40.46, -40.85, -40.02, -40.42, -40.60, -40.88, -40.17, -41.00, -40.19, -40.79, -40.51, -40.11, -40.25, -40.88, -40.49, -40.76, -40.88, -40.81, -41.10, -41.19, -41.72, -41.81, -41.25, -41.30, -42.23, -42.31, -42.40, -42.29, -42.66, -42.69, -42.74, -43.60, -43.54, -43.23, -43.97, -43.38, -43.38
2026-07-15, 22:06:45, 331395276, 334185972, 21802.32, 192, -43.62, -44.13, -43.14, -43.77, -43.74, -43.38, -42.90, -42.79, -42.59, -43.05, -41.80, -42.13, -41.86, -41.40, -41.55, -41.18, -41.28, -41.21, -40.34, -40.97, -40.34, -40.78, -40.00, -40.42, -40.07, -40.46, -40.14, -40.10, -40.08, -40.24, -39.96, -39.67, -40.04, -40.08, -40.75, -40.54, -40.53, -40.33, -40.15, -40.12, -40.63, -40.46, -40.11, -40.02, -41.00, -40.45, -40.16, -40.83, -39.77, -39.83, -39.72, -40.43, -40.06, -40.01, -40.27, -40.06, -39.71, -40.05, -39.74, -39.83, -39.21, -40.15, -40.09, -40.56, -40.45, -40.45, -40.28, -39.79, -40.07, -39.70, -40.13, -39.71, -40.57, -40.17, -39.98, -40.18, -40.99, -39.68, -40.79, -40.13, -40.79, -40.53, -40.49, -40.71, -40.40, -40.55, -40.61, -40.79, -40.84, -39.81, -40.19, -40.45, -40.60, -40.56, -40.58, -40.42, -40.59, -40.36, -40.68, -40.74, -39.85, -39.95, -40.58, -40.70, -40.05, -40.25, -40.82, -40.32, -41.18, -40.92, -41.29, -41.35, -41.28, -41.27, -41.54, -41.43, -42.57, -42.01, -42.89, -42.42, -42.59, -43.00, -42.89, -43.17, -43.85, -43.06, -43.68, -43.40, -43.40
2026-07-15, 22:06:45, 334185973, 336976669, 21802.32, 192, -43.38, -43.76, -43.24, -44.06, -42.88, -42.98, -42.87, -42.87, -42.81, -42.36, -42.26, -42.06, -41.94, -41.19, -40.97, -40.74, -41.58, -41.24, -40.41, -40.52, -40.72, -40.22, -40.24, -40.29, -40.71, -39.78, -40.33, -40.80, -40.52, -40.05, -40.16, -40.07, -40.52, -40.66, -40.07, -40.20, -40.10, -40.85, -40.49, -40.66, -40.48, -40.45, -40.66, -40.15, -40.14, -40.09, -40.26, -40.75, -40.06, -40.38, -39.99, -40.12, -40.56, -40.33, -40.13, -39.97, -40.34, -40.09, -40.15, -40.08, -40.09, -39.36, -39.79, -40.36, -40.36, -40.36, -40.81, -40.07, -39.79, -40.51, -40.69, -39.70, -40.34, -40.21, -40.49, -40.59, -40.22, -40.52, -40.31, -41.29, -40.86, -40.76, -40.59, -39.20, -40.55, -40.02, -40.57, -40.44, -40.42, -40.18, -40.50, -40.34, -40.33, -40.57, -40.57, -41.00, -40.20, -41.19, -39.92, -40.99, -40.00, -40.24, -40.10, -40.58, -40.61, -41.25, -40.67, -40.91, -40.50, -40.45, -41.06, -41.37, -41.50, -42.05, -41.49, -41.89, -41.76, -41.43, -42.27, -42.83, -43.19, -42.89, -43.03, -43.64, -42.82, -42.92, -43.46, -43.85, -43.85
2026-07-15, 22:06:45, 336976670, 339767366, 21802.32, 192, -43.56, -43.64, -43.99, -43.43, -43.65, -43.74, -43.73, -42.76, -42.78, -41.84, -42.09, -42.05, -41.90, -41.79, -41.50, -41.68, -40.82, -41.01, -41.03, -41.56, -41.09, -40.68, -40.68, -40.87, -40.30, -40.44, -40.04, -40.78, -39.94, -40.20, -39.96, -40.61, -40.18, -40.50, -40.80, -39.80, -40.23, -40.35, -40.31, -40.19, -41.24, -40.23, -40.11, -40.35, -40.70, -40.48, -39.85, -40.72, -40.15, -40.54, -40.38, -40.66, -40.15, -39.38, -40.18, -40.18, -41.04, -39.84, -39.96, -39.70, -40.08, -39.92, -39.59, -40.08, -40.00, -40.00, -39.75, -40.26, -39.83, -39.99, -40.41, -39.86, -40.32, -40.65, -40.44, -39.73, -40.25, -40.47, -40.43, -40.36, -40.50, -40.44, -40.28, -40.09, -40.85, -40.99, -40.42, -40.13, -40.82, -40.21, -40.28, -40.09, -40.45, -41.21, -40.45, -40.49, -40.42, -40.07, -40.71, -40.48, -40.46, -40.45, -40.76, -40.10, -40.53, -40.92, -41.53, -40.34, -41.13, -40.17, -41.12, -41.48, -41.30, -42.05, -41.36, -41.45, -42.01, -42.11, -42.14, -42.80, -43.11, -43.41, -42.80, -42.98, -43.40, -43.78, -43.60, -43.49, -43.49
2026-07-15, 22:06:45, 339767367, 342558063, 21802.32, 192, -44.04, -43.49, -43.87, -43.56, -43.55, -42.63, -43.06, -42.82, -42.36, -43.05, -41.97, -42.74, -41.39, -41.49, -41.64, -40.77, -40.93, -41.21, -41.45, -40.81, -40.33, -40.91, -40.47, -40.39, -40.55, -40.11, -40.36, -40.44, -40.20, -39.94, -40.42, -40.44, -40.00, -40.19, -40.79, -40.21, -40.08, -40.43, -40.47, -40.47, -40.61, -40.12, -40.56, -39.89, -40.46, -39.81, -40.90, -40.61, -40.33, -40.22, -40.92, -40.34, -39.98, -39.98, -40.49, -40.14, -40.61, -40.11, -39.80, -39.80, -39.97, -40.60, -39.96, -39.58, -40.21, -40.21, -39.96, -40.69, -39.71, -39.20, -40.33, -40.21, -39.82, -40.39, -40.24, -40.03, -40.04, -40.15, -40.44, -39.80, -40.12, -40.40, -40.76, -41.07, -40.33, -40.23, -40.63, -40.58, -40.33, -40.74, -40.49, -41.03, -40.60, -40.86, -39.95, -40.76, -39.80, -40.91, -40.28, -40.26, -40.24, -39.99, -40.47, -40.33, -40.66, -40.28, -40.57, -40.29, -40.54, -40.78, -40.44, -41.33, -41.28, -41.29, -41.55, -41.39, -42.23, -42.09, -42.76, -42.70, -43.07, -43.01, -43.12, -43.30, -43.41, -43.53, -43.73, -44.06, -44.06
2026-07-15, 22:06:45, 342558064, 345348760, 21802.32, 192, -38.61, -38.84, -38.66, -38.36, -38.03, -36.81, -36.80, -36.69, -36.44, -36.22, -36.66, -35.89, -35.36, -35.92, -34.60, -35.99, -35.39, -34.93, -35.50, -36.32, -35.87, -36.71, -37.29, -37.23, -37.35, -37.07, -37.72, -38.42, -38.13, -38.13, -38.40, -38.77, -37.88, -37.88, -38.03, -36.90, -37.05, -36.75, -35.78, -36.34, -35.70, -34.84, -35.29, -33.87, -34.47, -33.22, -33.24, -33.48, -32.75, -32.90, -33.73, -32.05, -32.36, -31.69, -31.98, -31.75, -31.93, -31.13, -31.23, -31.62, -29.63, -31.38, -30.68, -30.50, -31.30, -31.30, -30.93, -31.49, -30.99, -31.27, -31.77, -31.38, -31.10, -31.11, -31.42, -30.85, -31.10, -32.48, -31.44, -31.97, -32.59, -32.62, -32.33, -32.45, -32.92, -33.22, -33.08, -32.13, -33.18, -32.45, -33.07, -32.32, -33.23, -32.89, -32.47, -32.92, -33.29, -32.26, -32.67, -32.69, -32.37, -32.89, -32.38, -32.31, -32.29, -32.83, -32.11, -33.04, -32.67, -32.88, -32.53, -33.86, -34.20, -34.12, -34.73, -34.27, -35.85, -35.54, -36.17, -35.99, -36.95, -36.48, -37.42, -38.93, -38.42, -38.58, -39.48, -39.49, -39.49
